state_name,month,year,value
Alabama,1,2022,8.029844097995547
Alabama,1,2023,7.312526968716289
Alabama,2,2022,9.742197875166003
Alabama,2,2023,8.784233319799702
Alabama,3,2022,8.816478873239436
Alabama,3,2023,10.509189811852043
Alabama,4,2022,8.38364553314121
Alabama,4,2023,7.602254858329625
Alabama,5,2022,8.65406633348478
Alabama,5,2023,10.09591730594201
Alabama,6,2022,10.654408602150538
Alabama,6,2023,12.49955417454742
Alabama,7,2022,7.890700371057513
Alabama,7,2023,10.94130155558727
Alabama,8,2022,7.436793752870923
Alabama,8,2023,10.003570042685293
Alabama,9,2022,8.693616521943206
Alabama,9,2023,8.696008267665677
Alabama,10,2022,9.180032925682031
Alabama,10,2023,7.177208179494462
Alabama,11,2022,9.599016474059503
Alabama,11,2023,7.508086289041821
Alabama,12,2022,7.052266152362584
Alabama,12,2023,6.897680955727337
Alaska,1,2022,9.897469135802469
Alaska,1,2023,8.67317880794702
Alaska,2,2022,4.123669309173272
Alaska,2,2023,5.120108695652174
Alaska,3,2022,4.08021978021978
Alaska,3,2023,5.17851445663011
Alaska,4,2022,3.9124487704918036
Alaska,4,2023,3.1752659574468085
Alaska,5,2022,3.3568109820485748
Alaska,5,2023,3.6942982456140347
Alaska,6,2022,7.51057268722467
Alaska,6,2023,3.1465544450289324
Alaska,7,2022,4.2557010365521
Alaska,7,2023,4.314348677766895
Alaska,8,2022,2.6977777777777776
Alaska,8,2023,4.798261758691206
Alaska,9,2022,3.1151481274455004
Alaska,9,2023,3.3944954128440368
Alaska,10,2022,3.993377885783718
Alaska,10,2023,6.700713606089439
Alaska,11,2022,8.186823679185233
Alaska,11,2023,5.883095615425251
Alaska,12,2022,11.514914054600606
Alaska,12,2023,6.358393807450411
Arizona,1,2022,10.380454295658545
Arizona,1,2023,9.079919712302418
Arizona,2,2022,8.458097660223805
Arizona,2,2023,6.726666666666666
Arizona,3,2022,7.2656232889213355
Arizona,3,2023,5.490527431319801
Arizona,4,2022,9.136620231266503
Arizona,4,2023,7.544778122640718
Arizona,5,2022,8.031630444194302
Arizona,5,2023,6.160723390694709
Arizona,6,2022,7.64746513381078
Arizona,6,2023,6.474413804491414
Arizona,7,2022,6.05817961375249
Arizona,7,2023,7.603400823910947
Arizona,8,2022,4.939694319286156
Arizona,8,2023,5.8374259868421055
Arizona,9,2022,5.0758563584066945
Arizona,9,2023,5.851458993741364
Arizona,10,2022,5.7444915606551925
Arizona,10,2023,8.095567362428843
Arizona,11,2022,9.130117351966318
Arizona,11,2023,8.507547773246982
Arizona,12,2022,13.461510761242776
Arizona,12,2023,12.543764119342525
Arkansas,1,2022,8.739701492537314
Arkansas,1,2023,7.110215053763441
Arkansas,2,2022,9.056896551724138
Arkansas,2,2023,10.013690476190476
Arkansas,3,2022,7.991114982578397
Arkansas,3,2023,8.87244623655914
Arkansas,4,2022,8.471661237785018
Arkansas,4,2023,8.864051355206847
Arkansas,5,2022,9.888595041322315
Arkansas,5,2023,13.38268156424581
Arkansas,6,2022,14.56051437216339
Arkansas,6,2023,17.707002801120446
Arkansas,7,2022,12.326110363391654
Arkansas,7,2023,15.399705449189984
Arkansas,8,2022,8.932655826558266
